id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00144,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,798,0,0,0,798
breath-00194,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,561,0,0,0,561
breath-00242,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,785,0,0,0,785
breath-00296,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1045,0,0,0,1045
breath-00344,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,613,0,0,0,613
breath-00395,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,595,0,0,0,595
breath-00448,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,539,0,0,0,539
breath-00500,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,500,0,0,0,500
breath-00550,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,559,0,0,0,559
breath-00604,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,543,0,0,0,543
breath-00655,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,501,0,0,0,501
breath-00710,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,683,0,0,0,683
breath-00168,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-12-31,2023,QLD,qld,Unknown,unknown,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15859,0,0,0,15859
breath-00145,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,2,0,1,6
breath-00195,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00243,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00297,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00345,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,1,0,1
breath-00396,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00449,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00501,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,1,0,1
breath-00551,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,1,0,1
breath-00605,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00656,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00711,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-00146,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,72,23,6,49,150
breath-00196,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,61,26,6,35,128
breath-00244,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,79,32,2,47,160
breath-00298,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,61,28,5,33,127
breath-00346,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,46,17,3,29,95
breath-00397,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,66,25,3,41,135
breath-00450,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,46,14,0,32,92
breath-00502,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,59,25,1,34,119
breath-00552,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,58,12,1,46,117
breath-00606,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,59,17,3,42,121
breath-00657,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,67,30,2,37,136
breath-00712,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,65,26,6,39,136
breath-00147,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,141,41,13,100,295
breath-00197,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,131,36,11,95,273
breath-00245,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,120,36,12,84,252
breath-00299,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,155,46,12,109,322
breath-00347,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,111,33,5,78,227
breath-00398,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,111,26,7,85,229
breath-00451,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,112,34,7,78,231
breath-00503,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,156,40,6,116,318
breath-00553,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,128,43,7,85,263
breath-00607,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,122,26,8,96,252
breath-00658,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,151,53,6,98,308
breath-00713,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,155,53,13,102,323
breath-00148,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,128,46,9,82,265
breath-00198,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,143,44,10,99,296
breath-00246,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,152,63,7,89,311
breath-00300,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,130,41,10,89,270
breath-00348,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,128,32,7,96,263
breath-00399,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,125,43,7,82,257
breath-00452,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,113,23,11,90,237
breath-00504,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,171,42,6,129,348
breath-00554,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,144,50,10,94,298
breath-00608,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,149,48,7,101,305
breath-00659,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,166,55,8,111,340
breath-00714,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,168,55,7,113,343
breath-00149,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,8,0,12,40
breath-00199,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,9,0,13,44
breath-00247,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24,14,0,10,48
breath-00301,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,7,1,13,41
