id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-02495,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,6,3,0,3,12
drug-02496,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,10,0,0,10,20
drug-02497,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,4,1,0,3,8
drug-02498,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,True,False,False,False,False,False,1,1,0,0,2
drug-02793,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,5,3,0,2,10
drug-02794,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,2,1,0,1,4
drug-02795,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,9,4,0,5,18
drug-02796,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,14,1,0,13,28
drug-02797,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,6,0,0,6,12
drug-03096,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,2,0,0,2,4
drug-03097,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,8,4,0,4,16
drug-03098,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,True,False,False,False,False,False,1,0,0,1,2
drug-03099,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,17,5,0,12,34
drug-03100,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-03101,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,8,1,0,7,16
drug-03394,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,6,1,0,5,12
drug-03395,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-03396,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,18,7,0,11,36
drug-03397,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,16,2,0,14,32
drug-03398,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,5,1,0,4,10
drug-03743,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,10,3,0,7,20
drug-03744,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,1,0,0,1,2
drug-03745,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,18,7,0,11,36
drug-03746,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,26,5,0,21,52
drug-03747,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,5,1,0,4,10
drug-00305,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,1,0,0,1,2
drug-00306,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,13,3,0,10,26
drug-00307,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,11,2,0,9,22
drug-00308,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,3,1,0,2,6
drug-00588,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,8,5,0,3,16
drug-00589,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,11,2,0,9,22
drug-00590,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-00591,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,1,0,0,1,2
drug-00895,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,11,5,0,6,22
drug-00896,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,21,3,0,18,42
drug-00897,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,10,2,0,8,20
drug-01212,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-01213,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,8,4,0,4,16
drug-01214,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,1,0,0,1,2
drug-01215,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,22,5,0,17,44
drug-01216,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,5,2,0,3,10
drug-01546,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,4,2,0,2,8
drug-01547,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,29,14,0,15,58
drug-01548,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,52,12,0,40,104
drug-01549,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-01550,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,15,2,0,13,30
drug-01879,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,13,3,0,10,26
drug-01880,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,26,7,0,19,52
drug-01881,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,10,1,0,9,20
drug-02200,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,2,2,0,0,4
drug-02201,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,17,8,0,9,34
drug-02202,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,37,11,0,26,74
